SongOwner,SongName,BandName,Genre,Piano,Cords,Guitar,Bass
Michael,Make it With You.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Make Me Believe it is the First Time.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Mandy.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Master Piece.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Mathew 11.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Memory Piano Solo.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Memory.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Memory_Piano_Solo.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Mighty to Save.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,More Love More Power.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Mountain Top - Amy Grant.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Mourning into Dancing.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Music Box.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Music of the Night piano solo.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,My Delight.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,My Eyes Adore You.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,My Love.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,My peace_ o lord your'r beaautiful.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,My Place.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,My Praise.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,My Praise2.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,My Redeemer Lives.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,My World.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,My_peace.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,New Song We Sing.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,New We Remain.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Next Time I Fall in Love.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,O Christmas Tree.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,O Come All Ye Faithful.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,O Holy Night.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,O Little Town of Bethleham2.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Oceans ( Where My Feet May Fail ) .pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Oh Lord Your're Beautiful.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Once Again - Sax.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Once Again 2.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Once again flute.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Once Again.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,One Moment in Time.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,One More Night.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,One Thing I Asked- Sax.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,One Thing I Asked.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Only Yesterday.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Only YOu.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Open Arms.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Open Eyes of My Heart - Piano.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Open the Eyes of My Lord.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Our God Reign.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Our God.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Over the Rainbow.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Paper Roses.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Pass it On.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Peace Be Still.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,People Need the Lord-piano.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,People Need the Lord.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Phanthom of the Opera piano solo.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Please Mr Postman.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Please Mr. Postman.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Please Please Me.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Power of Your Love.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Praise Songs.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Praised Song.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Precious Child.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Psalm 100.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Psalm 19.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Pslam 19.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Raiders of the Lost Ark March.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Raining on the Inside.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Rainny Days and Monday.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Refiner Fire.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Refiner Fire2.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Reflection.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Reflection_flute.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Reign in Me.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Resting Place - flute.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Resting Place - sax.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Resting Place.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Revelation Song.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Right Before your eyes.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Rise Up and Praise Him.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Rocky Mountain High.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Romance de Amor - guitar.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Romeo and Juilet Theme.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Roses Are Red.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Run To Me.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Sacrifice.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Sailing.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Sam Hui_special-guitar.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,San Francisco.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Schmitt Exercises for Piano.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Sealed With a Kiss.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Search me Oh God.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Seek Ye First.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,She Leaving Home.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,She Loves You.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Shine Jesus Shine.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Shout to the Lord.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Silent Night Holy Night.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Silent_Night.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Silhouette.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Sing for Jog.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Sing for Joy.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Sing Sing Sing.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Sing to the King.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Sing.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Slient Night.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Soften My Heart.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Somewhere My Love.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Song Bird.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Spirit of God.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Spirit Song.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Spirit Song2.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Star_Wars_Flute.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Steafest Love of the Lord.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Step by Step.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Strawberry Fields are Forever.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Sun and Moon-piano_solo.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Sunshine On My Shoulders.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Sweet Perfume.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Sweeter.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Swept Away.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Take It Easy.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Take Me Home Country Road.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Take My Life.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Take Time to Be Holy.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Testify Love.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,That is What Friends are for.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Battle Belongs to the Lord.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Candy Man.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Closer I get to you.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The First Noel.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Gift.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Hanon John thompson Scale.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Heart of Worship-piano.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Hill Street Blue.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Lamb is Worthy.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Last Night of the World-piano_solo.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Lord Is My Strength.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Lord Reign.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Music of  the Night.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Music of the Night Flute.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Nail in Your Hands.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Next Time I Fall.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Phantom of the Opera Flute.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Phantom of the Opera Theme.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Steadfast Love of the Lord.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,The Way We Were - guitar.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Theme From E.T-Piano Solo.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Theme From Ice Castle.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Theme From Love Story.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Theme from Titanic.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,There is  a Kind of Hush.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,There is a Quiet Understanding.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,There is a Redeemer.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,There is a Reemender.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,There is a way.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,They Long to be Close to You.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Think About His Love.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Think Of Me _Flute.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Think of Me.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,This is My Father World.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,This is the Stuff.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,This Land is your Land.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,This Love.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,This One For You.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Throne Room Flute.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Thy Loving Kindness.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Thy Word.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Ticket To Ride.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Time In a Bottle.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Time of Refreshing.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,To God Be the Glory.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,To Where You Are.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Today is the Day.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Today.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Too Much Heaven.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Top Of the World.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Torn Between Two Lovers - guitar.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Truly.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Turn your Eyes Upon Jesus.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Unforgettable.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Up Up and Away.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Up Where We Belong.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Valentine- sax.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Valentine-flue.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Valentine.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Valentine_flute.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Valentine_Sax.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Venus And Mars.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,WayMaker.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,We Are an Offering- flute.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,We Are An Offering-sax.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,We are an offering.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,We Are Gods Master Piece.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,We Come to Humble Ourselves.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,We Fall Down .pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,We Fall Down.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,We Give you Glory.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,We Kiss in the Shadow.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,We Will Glorify.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,We've only just Begun.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Weekend in England.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Welcome to Jurrassuc Park.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,What a Friend We Have in Jesus.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,What Child is This.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,What Child is This2.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,When I Look Into Your Holiness.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Who Am I-p.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Who Am I.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Why God Why -piano solo.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Wishing You Were Here  again Piano Solo.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Wishing You Were Here Again.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Wishing your were here Flute.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Yesterday Once More.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Yesterday.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Alone.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Are Holy.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You are My Hiding Place-Sax.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You are my hiding place.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Are So Faithful.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Are Worthy of My Praise.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You are worthy to be Praise.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You are Worthy to my Praise.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You don't bring me flower.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Don't Bring Me Flowers.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Have Been Good.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Have Buried my Sins.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Light Up My Life.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You You are God.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Your Are the Mighty King.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Your Grace Is Enough.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You are my hiding place.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Are So Faithful.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Are Worthy of My Praise.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You are worthy to be Praise.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You are Worthy to my Praise.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You don't bring me flower.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Don't Bring Me Flowers.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Have Been Good.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Have Buried my Sins.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Light Up My Life.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You You are God.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Your Are the Mighty King.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Your Grace Is Enough.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You are worthy to be Praise.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You are Worthy to my Praise.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You don't bring me flower.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Don't Bring Me Flowers.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Have Been Good.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Have Buried my Sins.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You Light Up My Life.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,You You are God.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Your Are the Mighty King.pdf,TBD,pop,Yes,Yes,Yes,Yes
Michael,Your Grace Is Enough.pdf,TBD,pop,Yes,Yes,Yes,Yes
